Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
277,277,277,533,533,533,533,549,549,553,553,554
2325,1301,789,789,661,597,565,565,557,557,555,555
278,278,278,534,534,534,534,550,550,554,556,556
2326,1302,790,790,662,598,566,566,558,558,558,557
279,279,279,535,535,535,535,551,551,555,557,558
2327,1303,791,791,663,599,567,567,559,559,559,559
280,280,280,536,536,536,536,552,560,560,560,560
2328,1304,792,792,664,600,568,568,568,564,562,561
281,281,281,537,537,537,537,553,561,561,561,562
2329,1305,793,793,665,601,569,569,569,565,563,563
282,282,282,538,538,538,538,554,562,562,564,564
2330,1306,794,794,666,602,570,570,570,566,566,565
283,283,283,539,539,539,539,555,563,563,565,566
2331,1307,795,795,667,603,571,571,571,567,567,567
284,284,284,540,540,540,540,556,564,568,568,568
2332,1308,796,796,668,604,572,572,572,572,570,569
285,285,285,541,541,541,541,557,565,569,569,570
2333,1309,797,797,669,605,573,573,573,573,571,571
286,286,286,542,542,542,542,558,566,570,572,572
2334,1310,798,798,670,606,574,574,574,574,574,573
287,287,287,543,543,543,543,559,567,571,573,574
2335,1311,799,799,671,607,575,575,575,575,575,575
288,288,288,544,544,544,576,576,576,576,576,576
2336,1312,800,800,672,608,608,592,584,580,578,577
289,289,289,545,545,545,577,577,577,577,577,578
2337,1313,801,801,673,609,609,593,585,581,579,579
290,290,290,546,546,546,578,578,578,578,580,580
2338,1314,802,802,674,610,610,594,586,582,582,581
291,291,291,547,547,547,579,579,579,579,581,582
2339,1315,803,803,675,611,611,595,587,583,583,583
292,292,292,548,548,548,580,580,580,584,584,584
2340,1316,804,804,676,612,612,596,588,588,586,585
293,293,293,549,549,549,581,581,581,585,585,586
2341,1317,805,805,677,613,613,597,589,589,587,587
294,294,294,550,550,550,582,582,582,586,588,588
2342,1318,806,806,678,614,614,598,590,590,590,589
295,295,295,551,551,551,583,583,583,587,589,590
2343,1319,807,807,679,615,615,599,591,591,591,591
296,296,296,552,552,552,584,584,592,592,592,592
2344,1320,808,808,680,616,616,600,600,596,594,593
297,297,297,553,553,553,585,585,593,593,593,594
2345,1321,809,809,681,617,617,601,601,597,595,595
298,298,298,554,554,554,586,586,594,594,596,596
2346,1322,810,810,682,618,618,602,602,598,598,597
299,299,299,555,555,555,587,587,595,595,597,598
2347,1323,811,811,683,619,619,603,603,599,599,599
300,300,300,556,556,556,588,588,596,600,600,600
2348,1324,812,812,684,620,620,604,604,604,602,601
301,301,301,557,557,557,589,589,597,601,601,602
2349,1325,813,813,685,621,621,605,605,605,603,603
302,302,302,558,558,558,590,590,598,602,604,604
2350,1326,814,814,686,622,622,606,606,606,606,605
303,303,303,559,559,559,591,591,599,603,605,606
2351,1327,815,815,687,623,623,607,607,607,607,607
304,304,304,560,560,560,592,608,608,608,608,608
2352,1328,816,816,688,624,624,624,616,612,610,609
305,305,305,561,561,561,593,609,609,609,609,610
2353,1329,817,817,689,625,625,625,617,613,611,611
306,306,306,562,562,562,594,610,610,610,612,612
2354,1330,818,818,690,626,626,626,618,614,614,613
307,307,307,563,563,563,595,611,611,611,613,614
2355,1331,819,819,691,627,627,627,619,615,615,615
308,308,308,564,564,564,596,612,612,616,616,616
2356,1332,820,820,692,628,628,628,620,620,618,617
309,309,309,565,565,565,597,613,613,617,617,618
2357,1333,821,821,693,629,629,629,621,621,619,619
310,310,310,566,566,566,598,614,614,618,620,620
2358,1334,822,822,694,630,630,630,622,622,622,621
311,311,311,567,567,567,599,615,615,619,621,622
2359,1335,823,823,695,631,631,631,623,623,623,623
312,312,312,568,568,568,600,616,624,624,624,624
2360,1336,824,824,696,632,632,632,632,628,626,625
313,313,313,569,569,569,601,617,625,625,625,626
2361,1337,825,825,697,633,633,633,633,629,627,627
314,314,314,570,570,570,602,618,626,626,628,628
2362,1338,826,826,698,634,634,634,634,630,630,629
315,315,315,571,571,571,603,619,627,627,629,630
2363,1339,827,827,699,635,635,635,635,631,631,631
316,316,316,572,572,572,604,620,628,632,632,632
2364,1340,828,828,700,636,636,636,636,636,634,633
317,317,317,573,573,573,605,621,629,633,633,634
2365,1341,829,829,701,637,637,637,637,637,635,635
318,318,318,574,574,574,606,622,630,634,636,636
2366,1342,830,830,702,638,638,638,638,638,638,637
319,319,319,575,575,575,607,623,631,635,637,638
2367,1343,831,831,703,639,639,639,639,639,639,639
320,320,320,576,576,640,640,640,640,640,640,640
2368,1344,832,832,704,704,672,656,648,644,642,641
321,321,321,577,577,641,641,641,641,641,641,642
2369,1345,833,833,705,705,673,657,649,645,643,643
322,322,322,578,578,642,642,642,642,642,644,644
2370,1346,834,834,706,706,674,658,650,646,646,645
323,323,323,579,579,643,643,643,643,643,645,646
2371,1347,835,835,707,707,675,659,651,647,647,647
324,324,324,580,580,644,644,644,644,648,648,648
2372,1348,836,836,708,708,676,660,652,652,650,649
325,325,325,581,581,645,645,645,645,649,649,650
2373,1349,837,837,709,709,677,661,653,653,651,651
326,326,326,582,582,646,646,646,646,650,652,652
2374,1350,838,838,710,710,678,662,654,654,654,653
327,327,327,583,583,647,647,647,647,651,653,654
2375,1351,839,839,711,711,679,663,655,655,655,655
328,328,328,584,584,648,648,648,656,656,656,656
2376,1352,840,840,712,712,680,664,664,660,658,657
329,329,329,585,585,649,649,649,657,657,657,658
2377,1353,841,841,713,713,681,665,665,661,659,659
330,330,330,586,586,650,650,650,658,658,660,660
2378,1354,842,842,714,714,682,666,666,662,662,661
331,331,331,587,587,651,651,651,659,659,661,662
2379,1355,843,843,715,715,683,667,667,663,663,663
332,332,332,588,588,652,652,652,660,664,664,664
2380,1356,844,844,716,716,684,668,668,668,666,665
333,333,333,589,589,653,653,653,661,665,665,666
2381,1357,845,845,717,717,685,669,669,669,667,667
334,334,334,590,590,654,654,654,662,666,668,668
2382,1358,846,846,718,718,686,670,670,670,670,669
335,335,335,591,591,655,655,655,663,667,669,670
2383,1359,847,847,719,719,687,671,671,671,671,671
336,336,336,592,592,656,656,672,672,672,672,672
2384,1360,848,848,720,720,688,688,680,676,674,673
337,337,337,593,593,657,657,673,673,673,673,674
2385,1361,849,849,721,721,689,689,681,677,675,675
338,338,338,594,594,658,658,674,674,674,676,676
2386,1362,850,850,722,722,690,690,682,678,678,677
339,339,339,595,595,659,659,675,675,675,677,678
2387,1363,851,851,723,723,691,691,683,679,679,679
340,340,340,596,596,660,660,676,676,680,680,680
2388,1364,852,852,724,724,692,692,684,684,682,681
341,341,341,597,597,661,661,677,677,681,681,682
2389,1365,853,853,725,725,693,693,685,685,683,683
342,342,342,598,598,662,662,678,678,682,684,684
2390,1366,854,854,726,726,694,694,686,686,686,685
343,343,343,599,599,663,663,679,679,683,685,686
2391,1367,855,855,727,727,695,695,687,687,687,687
344,344,344,600,600,664,664,680,688,688,688,688
2392,1368,856,856,728,728,696,696,696,692,690,689
345,345,345,601,601,665,665,681,689,689,689,690
2393,1369,857,857,729,729,697,697,697,693,691,691
346,346,346,602,602,666,666,682,690,690,692,692
2394,1370,858,858,730,730,698,698,698,694,694,693
347,347,347,603,603,667,667,683,691,691,693,694
2395,1371,859,859,731,731,699,699,699,695,695,695
348,348,348,604,604,668,668,684,692,696,696,696
2396,1372,860,860,732,732,700,700,700,700,698,697
349,349,349,605,605,669,669,685,693,697,697,698
2397,1373,861,861,733,733,701,701,701,701,699,699
350,350,350,606,606,670,670,686,694,698,700,700
2398,1374,862,862,734,734,702,702,702,702,702,701
351,351,351,607,607,671,671,687,695,699,701,702
2399,1375,863,863,735,735,703,703,703,703,703,703
352,352,352,608,608,672,704,704,704,704,704,704
2400,1376,864,864,736,736,736,720,712,708,706,705
353,353,353,609,609,673,705,705,705,705,705,706
2401,1377,865,865,737,737,737,721,713,709,707,707
354,354,354,610,610,674,706,706,706,706,708,708
2402,1378,866,866,738,738,738,722,714,710,710,709
355,355,355,611,611,675,707,707,707,707,709,710
2403,1379,867,867,739,739,739,723,715,711,711,711
356,356,356,612,612,676,708,708,708,712,712,712
2404,1380,868,868,740,740,740,724,716,716,714,713
357,357,357,613,613,677,709,709,709,713,713,714
2405,1381,869,869,741,741,741,725,717,717,715,715
358,358,358,614,614,678,710,710,710,714,716,716
2406,1382,870,870,742,742,742,726,718,718,718,717
359,359,359,615,615,679,711,711,711,715,717,718
2407,1383,871,871,743,743,743,727,719,719,719,719
360,360,360,616,616,680,712,712,720,720,720,720
2408,1384,872,872,744,744,744,728,728,724,722,721
361,361,361,617,617,681,713,713,721,721,721,722
2409,1385,873,873,745,745,745,729,729,725,723,723
362,362,362,618,618,682,714,714,722,722,724,724
2410,1386,874,874,746,746,746,730,730,726,726,725
363,363,363,619,619,683,715,715,723,723,725,726
2411,1387,875,875,747,747,747,731,731,727,727,727
364,364,364,620,620,684,716,716,724,728,728,728
2412,1388,876,876,748,748,748,732,732,732,730,729
365,365,365,621,621,685,717,717,725,729,729,730
2413,1389,877,877,749,749,749,733,733,733,731,731
366,366,366,622,622,686,718,718,726,730,732,732
2414,1390,878,878,750,750,750,734,734,734,734,733
367,367,367,623,623,687,719,719,727,731,733,734
2415,1391,879,879,751,751,751,735,735,735,735,735
368,368,368,624,624,688,720,736,736,736,736,736
2416,1392,880,880,752,752,752,752,744,740,738,737
369,369,369,625,625,689,721,737,737,737,737,738
2417,1393,881,881,753,753,753,753,745,741,739,739
370,370,370,626,626,690,722,738,738,738,740,740
2418,1394,882,882,754,754,754,754,746,742,742,741
371,371,371,627,627,691,723,739,739,739,741,742
2419,1395,883,883,755,755,755,755,747,743,743,743
372,372,372,628,628,692,724,740,740,744,744,744
2420,1396,884,884,756,756,756,756,748,748,746,745
373,373,373,629,629,693,725,741,741,745,745,746
2421,1397,885,885,757,757,757,757,749,749,747,747
374,374,374,630,630,694,726,742,742,746,748,748
2422,1398,886,886,758,758,758,758,750,750,750,749
375,375,375,631,631,695,727,743,743,747,749,750
2423,1399,887,887,759,759,759,759,751,751,751,751
376,376,376,632,632,696,728,744,752,752,752,752
2424,1400,888,888,760,760,760,760,760,756,754,753
377,377,377,633,633,697,729,745,753,753,753,754
2425,1401,889,889,761,761,761,761,761,757,755,755
378,378,378,634,634,698,730,746,754,754,756,756
2426,1402,890,890,762,762,762,762,762,758,758,757
379,379,379,635,635,699,731,747,755,755,757,758
2427,1403,891,891,763,763,763,763,763,759,759,759
380,380,380,636,636,700,732,748,756,760,760,760
2428,1404,892,892,764,764,764,764,764,764,762,761
381,381,381,637,637,701,733,749,757,761,761,762
2429,1405,893,893,765,765,765,765,765,765,763,763
382,382,382,638,638,702,734,750,758,762,764,764
2430,1406,894,894,766,766,766,766,766,766,766,765
383,383,383,639,639,703,735,751,759,763,765,766
2431,1407,895,895,767,767,767,767,767,767,767,767
384,384,384,640,768,768,768,768,768,768,768,768
2432,1408,896,896,896,832,800,784,776,772,770,769
385,385,385,641,769,769,769,769,769,769,769,770
2433,1409,897,897,897,833,801,785,777,773,771,771
386,386,386,642,770,770,770,770,770,770,772,772
2434,1410,898,898,898,834,802,786,778,774,774,773
387,387,387,643,771,771,771,771,771,771,773,774
2435,1411,899,899,899,835,803,787,779,775,775,775
388,388,388,644,772,772,772,772,772,776,776,776
2436,1412,900,900,900,836,804,788,780,780,778,777
389,389,389,645,773,773,773,773,773,777,777,778
2437,1413,901,901,901,837,805,789,781,781,779,779
390,390,390,646,774,774,774,774,774,778,780,780
2438,1414,902,902,902,838,806,790,782,782,782,781
391,391,391,647,775,775,775,775,775,779,781,782
2439,1415,903,903,903,839,807,791,783,783,783,783
392,392,392,648,776,776,776,776,784,784,784,784
2440,1416,904,904,904,840,808,792,792,788,786,785
393,393,393,649,777,777,777,777,785,785,785,786
2441,1417,905,905,905,841,809,793,793,789,787,787
394,394,394,650,778,778,778,778,786,786,788,788
2442,1418,906,906,906,842,810,794,794,790,790,789
395,395,395,651,779,779,779,779,787,787,789,790
2443,1419,907,907,907,843,811,795,795,791,791,791
396,396,396,652,780,780,780,780,788,792,792,792
2444,1420,908,908,908,844,812,796,796,796,794,793
397,397,397,653,781,781,781,781,789,793,793,794
2445,1421,909,909,909,845,813,797,797,797,795,795
398,398,398,654,782,782,782,782,790,794,796,796
2446,1422,910,910,910,846,814,798,798,798,798,797
399,399,399,655,783,783,783,783,791,795,797,798
2447,1423,911,911,911,847,815,799,799,799,799,799
400,400,400,656,784,784,784,800,800,800,800,800
2448,1424,912,912,912,848,816,816,808,804,802,801
401,401,401,657,785,785,785,801,801,801,801,802
2449,1425,913,913,913,849,817,817,809,805,803,803
402,402,402,658,786,786,786,802,802,802,804,804
2450,1426,914,914,914,850,818,818,810,806,806,805
403,403,403,659,787,787,787,803,803,803,805,806
2451,1427,915,915,915,851,819,819,811,807,807,807
404,404,404,660,788,788,788,804,804,808,808,808
2452,1428,916,916,916,852,820,820,812,812,810,809
405,405,405,661,789,789,789,805,805,809,809,810
2453,1429,917,917,917,853,821,821,813,813,811,811
406,406,406,662,790,790,790,806,806,810,812,812
2454,1430,918,918,918,854,822,822,814,814,814,813
407,407,407,663,791,791,791,807,807,811,813,814
2455,1431,919,919,919,855,823,823,815,815,815,815
408,408,408,664,792,792,792,808,816,816,816,816
2456,1432,920,920,920,856,824,824,824,820,818,817
409,409,409,665,793,793,793,809,817,817,817,818
2457,1433,921,921,921,857,825,825,825,821,819,819
410,410,410,666,794,794,794,810,818,818,820,820
2458,1434,922,922,922,858,826,826,826,822,822,821
411,411,411,667,795,795,795,811,819,819,821,822
2459,1435,923,923,923,859,827,827,827,823,823,823
412,412,412,668,796,796,796,812,820,824,824,824
2460,1436,924,924,924,860,828,828,828,828,826,825
413,413,413,669,797,797,797,813,821,825,825,826
2461,1437,925,925,925,861,829,829,829,829,827,827
414,414,414,670,798,798,798,814,822,826,828,828
2462,1438,926,926,926,862,830,830,830,830,830,829
415,415,415,671,799,799,799,815,823,827,829,830
2463,1439,927,927,927,863,831,831,831,831,831,831
416,416,416,672,800,800,832,832,832,832,832,832
2464,1440,928,928,928,864,864,848,840,836,834,833
417,417,417,673,801,801,833,833,833,833,833,834
2465,1441,929,929,929,865,865,849,841,837,835,835
418,418,418,674,802,802,834,834,834,834,836,836
2466,1442,930,930,930,866,866,850,842,838,838,837
419,419,419,675,803,803,835,835,835,835,837,838
2467,1443,931,931,931,867,867,851,843,839,839,839
420,420,420,676,804,804,836,836,836,840,840,840
2468,1444,932,932,932,868,868,852,844,844,842,841
421,421,421,677,805,805,837,837,837,841,841,842
2469,1445,933,933,933,869,869,853,845,845,843,843
422,422,422,678,806,806,838,838,838,842,844,844
2470,1446,934,934,934,870,870,854,846,846,846,845
423,423,423,679,807,807,839,839,839,843,845,846
2471,1447,935,935,935,871,871,855,847,847,847,847
424,424,424,680,808,808,840,840,848,848,848,848
2472,1448,936,936,936,872,872,856,856,852,850,849
425,425,425,681,809,809,841,841,849,849,849,850
2473,1449,937,937,937,873,873,857,857,853,851,851
426,426,426,682,810,810,842,842,850,850,852,852
2474,1450,938,938,938,874,874,858,858,854,854,853
427,427,427,683,811,811,843,843,851,851,853,854
2475,1451,939,939,939,875,875,859,859,855,855,855
428,428,428,684,812,812,844,844,852,856,856,856
2476,1452,940,940,940,876,876,860,860,860,858,857
429,429,429,685,813,813,845,845,853,857,857,858
2477,1453,941,941,941,877,877,861,861,861,859,859
430,430,430,686,814,814,846,846,854,858,860,860
2478,1454,942,942,942,878,878,862,862,862,862,861
431,431,431,687,815,815,847,847,855,859,861,862
2479,1455,943,943,943,879,879,863,863,863,863,863
432,432,432,688,816,816,848,864,864,864,864,864
2480,1456,944,944,944,880,880,880,872,868,866,865
433,433,433,689,817,817,849,865,865,865,865,866
2481,1457,945,945,945,881,881,881,873,869,867,867
434,434,434,690,818,818,850,866,866,866,868,868
2482,1458,946,946,946,882,882,882,874,870,870,869
435,435,435,691,819,819,851,867,867,867,869,870
2483,1459,947,947,947,883,883,883,875,871,871,871
436,436,436,692,820,820,852,868,868,872,872,872
2484,1460,948,948,948,884,884,884,876,876,874,873
437,437,437,693,821,821,853,869,869,873,873,874
2485,1461,949,949,949,885,885,885,877,877,875,875
438,438,438,694,822,822,854,870,870,874,876,876
2486,1462,950,950,950,886,886,886,878,878,878,877
439,439,439,695,823,823,855,871,871,875,877,878
2487,1463,951,951,951,887,887,887,879,879,879,879
440,440,440,696,824,824,856,872,880,880,880,880
2488,1464,952,952,952,888,888,888,888,884,882,881
441,441,441,697,825,825,857,873,881,881,881,882
2489,1465,953,953,953,889,889,889,889,885,883,883
442,442,442,698,826,826,858,874,882,882,884,884
2490,1466,954,954,954,890,890,890,890,886,886,885
443,443,443,699,827,827,859,875,883,883,885,886
2491,1467,955,955,955,891,891,891,891,887,887,887
444,444,444,700,828,828,860,876,884,888,888,888
2492,1468,956,956,956,892,892,892,892,892,890,889
445,445,445,701,829,829,861,877,885,889,889,890
2493,1469,957,957,957,893,893,893,893,893,891,891
446,446,446,702,830,830,862,878,886,890,892,892
2494,1470,958,958,958,894,894,894,894,894,894,893
447,447,447,703,831,831,863,879,887,891,893,894
2495,1471,959,959,959,895,895,895,895,895,895,895
448,448,448,704,832,896,896,896,896,896,896,896
2496,1472,960,960,960,960,928,912,904,900,898,897
449,449,449,705,833,897,897,897,897,897,897,898
2497,1473,961,961,961,961,929,913,905,901,899,899
450,450,450,706,834,898,898,898,898,898,900,900
2498,1474,962,962,962,962,930,914,906,902,902,901
451,451,451,707,835,899,899,899,899,899,901,902
2499,1475,963,963,963,963,931,915,907,903,903,903
452,452,452,708,836,900,900,900,900,904,904,904
2500,1476,964,964,964,964,932,916,908,908,906,905
453,453,453,709,837,901,901,901,901,905,905,906
2501,1477,965,965,965,965,933,917,909,909,907,907
454,454,454,710,838,902,902,902,902,906,908,908
2502,1478,966,966,966,966,934,918,910,910,910,909
455,455,455,711,839,903,903,903,903,907,909,910
2503,1479,967,967,967,967,935,919,911,911,911,911
456,456,456,712,840,904,904,904,912,912,912,912
2504,1480,968,968,968,968,936,920,920,916,914,913
457,457,457,713,841,905,905,905,913,913,913,914
2505,1481,969,969,969,969,937,921,921,917,915,915
458,458,458,714,842,906,906,906,914,914,916,916
2506,1482,970,970,970,970,938,922,922,918,918,917
459,459,459,715,843,907,907,907,915,915,917,918
2507,1483,971,971,971,971,939,923,923,919,919,919
460,460,460,716,844,908,908,908,916,920,920,920
2508,1484,972,972,972,972,940,924,924,924,922,921
461,461,461,717,845,909,909,909,917,921,921,922
2509,1485,973,973,973,973,941,925,925,925,923,923
462,462,462,718,846,910,910,910,918,922,924,924
2510,1486,974,974,974,974,942,926,926,926,926,925
463,463,463,719,847,911,911,911,919,923,925,926
2511,1487,975,975,975,975,943,927,927,927,927,927
464,464,464,720,848,912,912,928,928,928,928,928
2512,1488,976,976,976,976,944,944,936,932,930,929
465,465,465,721,849,913,913,929,929,929,929,930
2513,1489,977,977,977,977,945,945,937,933,931,931
466,466,466,722,850,914,914,930,930,930,932,932
2514,1490,978,978,978,978,946,946,938,934,934,933
467,467,467,723,851,915,915,931,931,931,933,934
2515,1491,979,979,979,979,947,947,939,935,935,935
468,468,468,724,852,916,916,932,932,936,936,936
2516,1492,980,980,980,980,948,948,940,940,938,937
469,469,469,725,853,917,917,933,933,937,937,938
2517,1493,981,981,981,981,949,949,941,941,939,939
470,470,470,726,854,918,918,934,934,938,940,940
2518,1494,982,982,982,982,950,950,942,942,942,941
471,471,471,727,855,919,919,935,935,939,941,942
2519,1495,983,983,983,983,951,951,943,943,943,943
